17	203	278	0.059759011	0.005851671	0.020400636	0.019536918	0.308523306	0.002361063	0.008545584	0.075646355	0.031015876	0.02796182	0.003191775	0.019701538	0.03029446	0.001705289	0.002994544	0.007202848	0.247812181	0.024164351	0.003092324
17	204	278	0.054455257	0.005910158	0.021419949	0.02002625	0.292057288	0.002417679	0.008607106	0.080377725	0.0304083	0.029227826	0.00324982	0.020138582	0.031063465	0.001746545	0.003032067	0.007514989	0.260030524	0.024509282	0.00314905
17	205	278	0.051849507	0.005902914	0.02234909	0.020282551	0.282167718	0.002446548	0.008569087	0.079464631	0.030062665	0.030113494	0.00327194	0.020303831	0.031373304	0.001767828	0.003035766	0.007753083	0.270943652	0.024587634	0.003170566
17	206	278	0.051854662	0.005835495	0.023188445	0.020312444	0.278876379	0.002448837	0.008440455	0.073554299	0.030044424	0.030606298	0.003260324	0.020204977	0.031232778	0.001769967	0.003008249	0.007916383	0.27983123	0.024408846	0.003158967
17	207	278	0.054194067	0.005723206	0.023973709	0.020158862	0.281120188	0.00243004	0.00824429	0.06403031	0.030386868	0.030753904	0.003222746	0.019887565	0.030711885	0.001756921	0.002957193	0.008018258	0.286115266	0.024023837	0.003121787
17	208	278	0.058495523	0.005582396	0.024749617	0.019872099	0.287588392	0.002396478	0.008005013	0.052353354	0.031106864	0.030622328	0.00316785	0.019404833	0.02989447	0.001733246	0.002890906	0.008075915	0.289420154	0.023489874	0.003067416
17	209	278	0.064366372	0.005428531	0.025565904	0.019502726	0.29692554	0.002354452	0.007745488	0.039897845	0.032212324	0.030284046	0.003104067	0.018809689	0.028864749	0.001703489	0.002817317	0.00810795	0.289529803	0.022862646	0.003004042
17	210	278	0.071449775	0.005275118	0.026475089	0.01909703	0.307870066	0.002309718	0.007485438	0.027865115	0.033710522	0.029809194	0.003038973	0.018149436	0.027698132	0.001671808	0.00274341	0.008132691	0.28632151	0.022191311	0.002939023
17	211	278	0.079458963	0.005133422	0.027532426	0.018695059	0.31932231	0.002267284	0.007241026	0.017266004	0.035616068	0.029260571	0.00297908	0.017463282	0.026456569	0.001641823	0.002675064	0.008167452	0.279693545	0.021516464	0.00287867
17	212	278	0.088096389	0.005010992	0.028759144	0.018325087	0.330520145	0.002230668	0.007022806	0.008769627	0.037940479	0.028684809	0.00292892	0.01677745	0.025202503	0.001616085	0.002616263	0.008225713	0.269689255	0.020866404	0.00282736
17	213	278	0.096751757	0.004907461	0.030029841	0.017989624	0.341461054	0.002199923	0.006829978	0.002249922	0.040640173	0.02809386	0.002888488	0.016094792	0.024047134	0.001594637	0.002566874	0.008309177	0.257030418	0.020249031	0.002785071
17	214	278	0.104490015	0.00480867	0.031109639	0.017640679	0.351403798	0.002168845	0.006642648	0	0.043551733	0.027421195	0.002849593	0.01537387	0.023052074	0.001572984	0.002519536	0.008395516	0.241921604	0.019617931	0.002743893
17	215	278	0.110811654	0.004722285	0.031899431	0.017309726	0.361068367	0.002140956	0.006471385	0	0.046689558	0.02672359	0.002816836	0.014644772	0.022381499	0.001553684	0.002478288	0.008498739	0.225653735	0.019016214	0.002708252
17	216	278	0.115308408	0.004656711	0.032318227	0.017030495	0.3713288	0.002120172	0.006327394	0	0.050106325	0.026059272	0.002795377	0.013936066	0.022197815	0.001539583	0.00244758	0.008635923	0.209416616	0.018487527	0.002683079
17	217	278	0.117331267	0.004609904	0.032213897	0.016797797	0.38229072	0.002105663	0.006207362	0	0.053768003	0.025424604	0.002784182	0.013241347	0.022616511	0.001530089	0.002426385	0.008806127	0.193812743	0.018032016	0.002667332
17	218	278	0.116190561	0.00458031	0.031426471	0.016607755	0.394064018	0.002096763	0.006108666	0	0.057643599	0.024817201	0.002782475	0.012555222	0.023763197	0.001524729	0.002413922	0.009009007	0.179458254	0.017651779	0.002660207
17	219	278	0.111420574	0.004566392	0.029866315	0.016456216	0.406731952	0.002092768	0.006028727	0	0.061698589	0.024233796	0.00278945	0.011872114	0.025692135	0.001523001	0.002409409	0.009243973	0.16677309	0.017349336	0.002660872
17	220	278	0.103627359	0.004565487	0.02776258	0.016334795	0.42024915	0.002092407	0.005963535	0	0.065876432	0.023664819	0.00280358	0.01118376	0.028131266	0.001523993	0.00241146	0.009507799	0.155311666	0.017123667	0.002667806
17	221	278	0.093683649	0.004574737	0.025428038	0.016234455	0.434515912	0.002094287	0.005908937	0	0.070106041	0.02310031	0.002823167	0.010482502	0.030721038	0.001526699	0.002418575	0.009796249	0.144439435	0.016974154	0.00267933
17	222	278	0.0824842	0.00459131	0.023186523	0.016146471	0.449399894	0.002096999	0.005860959	0	0.074303614	0.022531669	0.002846484	0.009762271	0.033088037	0.0015301	0.00242926	0.010104493	0.133543702	0.016901487	0.002693751
17	223	278	0.070932162	0.004609756	0.021366674	0.016053318	0.46447151	0.002097934	0.005812476	0.0005527	0.078327615	0.021939443	0.002870131	0.009013669	0.034820076	0.001532298	0.002440623	0.010421091	0.12195602	0.016897851	0.002707808
17	224	278	0.059941513	0.004618626	0.020291935	0.015917618	0.478618198	0.002091792	0.005749249	0.003463729	0.081909922	0.021280083	0.002886898	0.00822051	0.035438451	0.001529421	0.002446589	0.010719366	0.108908999	0.016934292	0.0027147
17	225	278	0.050762344	0.004625511	0.020380788	0.015768687	0.492624317	0.002081973	0.005681183	0.006383201	0.085100049	0.020602227	0.002901414	0.0074055	0.034603605	0.001523947	0.002451164	0.011015168	0.094156124	0.017051481	0.002718808
17	226	278	0.044237362	0.004628445	0.021887516	0.015602623	0.506196271	0.002067545	0.005606136	0.009153162	0.087787965	0.019909119	0.002912368	0.00657267	0.032079499	0.00151519	0.002453294	0.01130282	0.077484806	0.017254583	0.002718919
17	227	278	0.040173741	0.004627894	0.024598573	0.01542399	0.518805353	0.002048701	0.00552502	0.011615735	0.089908422	0.01921546	0.002919977	0.005730682	0.028346026	0.001503285	0.002453218	0.011582218	0.059905328	0.017557092	0.002715257
17	228	278	0.038094763	0.004624963	0.028175225	0.015239441	0.529878406	0.00202593	0.00543949	0.013616526	0.091412853	0.018538285	0.002924872	0.004888677	0.024071839	0.001488585	0.002451517	0.011854997	0.042733331	0.017974344	0.002708436
17	229	278	0.037505036	0.004620775	0.032273857	0.015055522	0.5388586	0.001999726	0.005351157	0.015005114	0.092257867	0.017893978	0.00292771	0.004055074	0.019929705	0.001471449	0.002448782	0.012123084	0.027274408	0.018521353	0.002699084
17	230	278	0.037899142	0.004616459	0.036550832	0.014878632	0.545207469	0.001970582	0.005261572	0.015635288	0.092404365	0.017298209	0.002929164	0.003237507	0.016589733	0.001452234	0.002445611	0.01238869	0.014814215	0.019212977	0.002687837
17	231	278	0.038768059	0.004613141	0.040665746	0.014714976	0.548403041	0.001938975	0.005172209	0.015364526	0.091816219	0.016765892	0.002929913	0.002442789	0.014715608	0.00143129	0.002442597	0.012654273	0.006614574	0.020064112	0.00267533
17	232	278	0.039603215	0.004611924	0.044282973	0.014570514	0.54793421	0.001905353	0.005084439	0.01405274	0.090458544	0.016311207	0.002930628	0.001676927	0.014963919	0.001408945	0.002440326	0.012922493	0.003915664	0.021089907	0.002662179
17	233	278	0.040045242	0.004613835	0.047138185	0.01444986	0.543498926	0.001870107	0.004999473	0.011680242	0.088327396	0.015944545	0.002931936	0.001015202	0.017751202	0.001385487	0.002439338	0.013196045	0.007421204	0.022300013	0.002648946
17	234	278	0.040322336	0.00461952	0.049234239	0.014352509	0.53559246	0.001833445	0.004918045	0.008704153	0.085539377	0.015662739	0.002934222	0.000812009	0.022553086	0.001361075	0.002439974	0.013476737	0.015744557	0.023679859	0.002635968
17	235	278	0.04080841	0.004629531	0.05064026	0.01427667	0.524901254	0.001795519	0.004840743	0.005697842	0.082239299	0.01545925	0.002937809	0.001490936	0.028615558	0.001335822	0.002442522	0.013766237	0.026989123	0.025209443	0.002623514
17	236	278	0.041877164	0.004644433	0.051424746	0.014220561	0.512101336	0.001756462	0.004768129	0.003232181	0.078569449	0.01532759	0.002943023	0.003476408	0.035190741	0.00130983	0.002447275	0.014066344	0.039271605	0.0268697	0.002611852
17	237	278	0.043903838	0.004664806	0.051655105	0.014182419	0.497858094	0.001716385	0.004700745	0.001877843	0.074669617	0.015261381	0.002950199	0.007196374	0.041535188	0.001283189	0.002454531	0.014379013	0.050717457	0.028642585	0.002601246
17	238	278	0.047267783	0.004691255	0.05139733	0.014160512	0.482827431	0.001675382	0.004639116	0.002208838	0.070677422	0.015254394	0.002959676	0.013085929	0.046906598	0.001255974	0.002464602	0.014706371	0.059452313	0.030511121	0.002591957
17	239	278	0.052355883	0.00472442	0.050715805	0.014153154	0.46765828	0.001633525	0.004583765	0.004807319	0.066728912	0.015300586	0.002971811	0.021591944	0.050558918	0.001228247	0.002477811	0.015050747	0.063589347	0.032459419	0.002584249
17	240	278	0.059361295	0.004764591	0.049669092	0.014157519	0.452958592	0.001590731	0.004534842	0.010016019	0.062954196	0.015392832	0.002986726	0.032883488	0.051956819	0.001199958	0.002494297	0.015413416	0.061848158	0.034469787	0.002578175
17	241	278	0.067660342	0.00481048	0.048298308	0.014166053	0.439195074	0.001546389	0.004491012	0.01717241	0.059465016	0.01551895	0.003003554	0.045955406	0.051437338	0.001170656	0.002513371	0.015790481	0.055463674	0.036512593	0.002572931
17	242	278	0.076408172	0.004860337	0.046641719	0.014169931	0.426823902	0.001499806	0.004450626	0.025347704	0.056374897	0.015665261	0.003021146	0.059481834	0.049558061	0.001139821	0.002534108	0.016176221	0.046317838	0.038552198	0.002567497
17	243	278	0.084736444	0.004912311	0.044740281	0.01416019	0.41632727	0.001450349	0.004412074	0.033590264	0.053803991	0.01581769	0.003038308	0.072100162	0.046884528	0.001106975	0.002555539	0.016564217	0.036326149	0.040549238	0.002560849
17	244	278	0.09175441	0.004964452	0.042638833	0.014127825	0.408207999	0.001397464	0.004373797	0.040924547	0.051877363	0.015961786	0.003053815	0.082413541	0.043993995	0.00107169	0.002576652	0.016947389	0.027442778	0.04246085	0.002551962
17	245	278	0.096556826	0.005014712	0.040386713	0.014063889	0.402977947	0.001340687	0.004334282	0.046357747	0.05072196	0.016082771	0.003066409	0.089004369	0.041474401	0.001033601	0.002596395	0.017318007	0.021649862	0.044241064	0.002539831
17	246	278	0.098239185	0.005060958	0.038037971	0.013959664	0.401142269	0.001279667	0.004292076	0.048894483	0.050462563	0.01616572	0.003074822	0.090459266	0.039918584	0.000992416	0.002613685	0.017667768	0.020930791	0.045841581	0.00252348
17	247	278	0.096217817	0.005102171	0.035694144	0.013810061	0.402978281	0.001214458	0.004246774	0.047860085	0.051154726	0.016199557	0.003078505	0.085893012	0.039745558	0.00094815	0.002628025	0.017992061	0.026574255	0.047207559	0.002502558
17	248	278	0.091130444	0.005141987	0.033626881	0.013622822	0.407922005	0.001146231	0.004201817	0.043813287	0.052597517	0.016188297	0.003079724	0.076421543	0.040688834	0.000901689	0.002641319	0.018302792	0.037201102	0.048264774	0.002479008
17	249	278	0.083908798	0.005185293	0.0321391	0.013408351	0.41520824	0.00107621	0.004161412	0.037613804	0.054529676	0.016139828	0.003081439	0.063637469	0.042312514	0.000853982	0.002656093	0.018616937	0.050796329	0.048939907	0.002455256
17	250	278	0.075450592	0.005237042	0.031523372	0.013176071	0.424099821	0.001005338	0.004129524	0.030092402	0.056698719	0.016061713	0.003086555	0.049073563	0.044189936	0.000805783	0.002674877	0.018952318	0.065412221	0.049163361	0.00243359
17	251	278	0.066609853	0.005302437	0.032070944	0.012934555	0.43391152	0.000934288	0.004110049	0.022039378	0.058864289	0.015961258	0.003098028	0.034187702	0.045906939	0.000757668	0.002700301	0.019328197	0.079178637	0.048865995	0.002416239
17	252	278	0.058200115	0.005387034	0.034085065	0.012691309	0.444005935	0.000863457	0.004106907	0.014206446	0.060795011	0.015845118	0.003118899	0.020372687	0.047055765	0.000710022	0.00273514	0.019765557	0.090276412	0.047972777	0.00240539
17	253	278	0.051013899	0.005497019	0.037900808	0.012452881	0.453783304	0.000792974	0.004124261	0.00732309	0.062261723	0.015719249	0.003152442	0.008992949	0.047221766	0.000663059	0.002782456	0.020288054	0.09687696	0.046395527	0.002403297
17	254	278	0.04565774	0.005634471	0.04373339	0.012216935	0.463076404	0.000722036	0.004163019	0.001963304	0.063041475	0.015576851	0.003199442	0.001132299	0.046058353	0.000616256	0.002843192	0.020904355	0.097494358	0.044035213	0.002410208
17	255	278	0.041789473	0.00575092	0.050836668	0.011887553	0.470909832	0.000644048	0.004187289	0	0.062625284	0.015283075	0.003232209	0	0.043352144	0.000564042	0.002892855	0.021434592	0.091815119	0.040619616	0.002405147
17	256	278	0.039448339	0.005856553	0.058685837	0.011507195	0.482073206	0.000561174	0.004205345	0	0.061258689	0.014875774	0.00325681	0	0.039563989	0.000508128	0.002936672	0.021915189	0.081204136	0.036449016	0.002392961
17	257	278	0.038463427	0.005938269	0.066519591	0.011071217	0.499408207	0.000473073	0.004208473	0	0.058956516	0.014333172	0.003266275	0	0.035010203	0.000448016	0.002968163	0.022295985	0.066792435	0.031679616	0.00236883
17	258	278	0.038474053	0.00595742	0.073202229	0.01053478	0.523213486	0.000378629	0.004170469	0	0.055537496	0.013583133	0.003240077	0.0011889	0.02993381	0.000382165	0.002968209	0.022430282	0.049705598	0.026407559	0.002318509
17	259	278	0.038992652	0.005866267	0.077364623	0.009850577	0.551586183	0.000278767	0.004059952	0	0.050852574	0.012556761	0.003153791	0.006905462	0.024661965	0.000310289	0.00291342	0.022136155	0.031505906	0.020831841	0.002225821
17	260	278	0.039762174	0.005669857	0.078358446	0.009067202	0.585099227	0.000179083	0.0038828	0	0.045311958	0.011319803	0.003012273	0.013475625	0.019795945	0.000236421	0.002806842	0.021430795	0.014366507	0.015431131	0.002095967
17	261	278	0.040587188	0.005392354	0.076072707	0.008252723	0.620559473	8.51E-05	0.003657256	0	0.039444712	0.00997218	0.002830327	0.02006586	0.015854164	0.000164894	0.002660917	0.020405186	0.000125473	0.010641537	0.001940824
17	262	278	0.041404871	0.005073715	0.070931872	0.00748301	0.642945753	5.76E-07	0.003411173	0.001319105	0.033790781	0.008626573	0.002630347	0.026068765	0.013186891	9.92E-05	0.002495692	0.019211559	0	0.006766364	0.001776828
17	263	278	0.043298656	0.00487162	0.0651592	0.006986574	0.656141665	0	0.003249769	0.00331717	0.029458493	0.007553235	0.002493961	0.031954896	0.01224214	4.21E-05	0.002388678	0.018448922	0	0.004027596	0.001658919
17	264	278	0.046883996	0.004841608	0.059241294	0.006825802	0.657541087	0	0.003207542	0.005298868	0.026601982	0.006783333	0.002447052	0.038356619	0.013179982	0	0.002366481	0.018329184	0	0.002300793	0.001602137
17	265	278	0.053170138	0.005052296	0.053108877	0.007089703	0.642567628	0	0.003327182	0.007452015	0.025359522	0.006330807	0.002520552	0.046321386	0.01648651	0	0.002461747	0.019111787	0	0.001511176	0.001623631
17	266	278	0.064444545	0.005659439	0.046175844	0.008011761	0.600757443	0	0.003708213	0.010180977	0.026244109	0.00626741	0.002786488	0.057976092	0.02358832	0	0.002749054	0.021382394	0	0.001790195	0.001765204
17	267	278	0.086865111	0.007089609	0.036437454	0.010265621	0.49848799	0	0.004626054	0.014496452	0.03092342	0.00684173	0.003444401	0.07869968	0.038743577	0	0.003433233	0.026742076	0.00479971	0.003846837	0.002144891
17	268	278	0.139286802	0.010655562	0.016678008	0.01599532	0.215001557	0	0.006930239	0.023365299	0.044811932	0.008808808	0.005107562	0.124347485	0.075761266	0	0.005144535	0.040111286	0.04693814	0.010597031	0.003125093
17	269	278	0.174295859	0.012735647	0	0.020068521	0	0	0.008263307	0.028340983	0.053225913	0.008827109	0.006022122	0.15021474	0.112001107	0	0.006130542	0.047826002	0.106995102	0.021620324	0.003618736
17	270	278	0.167209008	0.012012037	0	0.020090052	0	0	0.007781758	0.025544001	0.051564464	0.006786066	0.005602588	0.135863134	0.122127704	0	0.005765318	0.044983762	0.141017169	0.032159212	0.003304839
17	271	278	0.160500422	0.011787325	0	0.02111935	0	0	0.00763062	0.022187644	0.053680489	0.00521919	0.00542238	0.118665069	0.128564125	0	0.005641214	0.044004926	0.159960956	0.046625238	0.003138325
17	272	278	0.154096252	0.012200282	0	0.023591586	0	0	0.007898417	0.018060857	0.060639547	0.003991239	0.00553494	0.096746778	0.130796822	0	0.005822388	0.045390108	0.160050996	0.067731721	0.00314163
17	273	278	0.147467241	0.013612448	0	0.02856773	0	0	0.008819828	0.012386123	0.075512358	0.002974077	0.006090033	0.065046949	0.127180392	0	0.006478368	0.05045434	0.131774151	0.101846858	0.003388277
17	274	278	0.065808903	0.008115635	0.055525709	0.018557519	0.472123909	0	0.005266392	0.00131312	0.051044632	0.000951067	0.003580342	0.004112126	0.053029759	0	0.003851901	0.029959088	0.021279617	0.079207619	0.001951548
18	59	278	0.016325179	0.001018709	0.024778678	0.008788659	0.307584436	0	0.002286285	0.016712452	0.032384954	0.153204629	0.004321534	0.001551918	0	0.002145235	0.001354911	0.005531422	0.299862731	0.035371686	0.001487517
18	60	278	0.013564705	0.000982598	0.022902118	0.014692058	0.287744759	0	0.002286837	0.017111938	0.025838719	0.204609814	0	0.001545219	0	0.002151892	0.001312913	0.003714565	0.323034319	0	0.00146188
18	61	278	0.010573554	0.000932437	0.020760573	0.019760148	0.262050098	0	0.002249827	0.016609179	0.020493566	0.235555604	0	0.001513212	0	0.002122481	0.001252198	0.002206661	0.330971939	0	0.001413455
18	62	278	0.007882541	0.00090203	0.019155929	0.024606952	0.240996742	0	0.002255856	0.015916688	0.016982797	0.256444476	0	0.001510211	0	0.002132994	0.001218058	0.001073206	0.336967273	0	0.001393185
18	63	278	0.005427013	0.000886275	0.01796349	0.02937267	0.223311475	0	0.002296724	0.015038044	0.014913758	0.269537879	0	0.001530353	0	0.002175962	0.00120397	0.000221978	0.34148686	0	0.001394683
18	64	278	0.00319862	0.000881456	0.017110622	0.034110729	0.208227685	1.14E-05	0.002366347	0.013964087	0.014065424	0.276003577	0	0.001569275	0	0.002245799	0.001205204	0	0.344646698	0	0.001413242
18	65	278	0.001240526	0.000883549	0.016541815	0.038753499	0.195147123	0.000133582	0.002456582	0.012669992	0.014301842	0.27607934	0.002073139	0.00162133	0	0.002334878	0.001216525	0	0.34597907	0	0.001443245
18	66	278	0	0.000836541	0.015275611	0.040601694	0.173056099	0.000246374	0.002408202	0.010491864	0.014622328	0.2538931	0.004632294	0.00158174	0	0.002291719	0.001160462	0	0.32467495	0.061508838	0.001392096
18	67	278	0	0.000667918	0.012085298	0.035143577	0.130473247	0.000295929	0.001990276	0.007039382	0.013217465	0.192204263	0.005460333	0.001300889	0	0.001895905	0.000934003	0	0.255017292	0.260485083	0.001132273
18	68	278	0	0.000600656	0.01098929	0.033632521	0.112618885	0.000358547	0.001852145	0.005065763	0.013850919	0.160366212	0.006075655	0.001204678	0	0.001765698	0.000847156	0	0.224647004	0.345328962	0.001037209
18	69	278	0	0.000580768	0.011002134	0.034000022	0.107236404	0.000439176	0.001852601	0.003681309	0.015811468	0.141186923	0.006580288	0.001199032	0	0.001767129	0.000826586	0	0.212674796	0.37616177	0.00102145
18	70	278	0.000389579	0.000589793	0.011869892	0.035468187	0.111026423	0.000543175	0.00194569	0.002583243	0.018995885	0.128746741	0.006956473	0.001253027	0	0.001856585	0.000847559	7.51E-05	0.212354769	0.371789854	0.001056429
18	71	278	0.00253254	0.000617883	0.013551528	0.037464344	0.123494259	0.000674278	0.00210734	0.001665865	0.023428654	0.120460968	0.007095117	0.001350344	0	0.002011147	0.000897017	0.000593558	0.220831068	0.338494035	0.001126988
18	72	278	0.006124943	0.000656873	0.016069493	0.039336013	0.145306948	0.00083238	0.002315359	0.000945584	0.029067855	0.115455485	0.006812088	0.001476173	0	0.00220959	0.00096392	0.001297757	0.236646597	0.281112884	0.001219848
18	73	278	0.0115127	0.000692226	0.019262122	0.03996068	0.175904393	0.001002847	0.002520805	0.000537707	0.03536804	0.113277397	0.005838433	0.00159902	4.64E-06	0.002405113	0.001027335	0.002185296	0.256707146	0.208938308	0.001308616
18	74	278	0.01843296	0.000705542	0.022640653	0.038141812	0.211580996	0.001154203	0.002653426	0.000597114	0.04111394	0.113383422	0.004140179	0.001674575	8.21E-05	0.002530622	0.001059572	0.003165289	0.275404965	0.13933379	0.001357524
18	75	278	0.025764959	0.00069526	0.025824406	0.034093516	0.248310204	0.001271435	0.002699328	0.001127457	0.045506326	0.114560992	0.002622174	0.001694822	0.000158461	0.002572903	0.001057148	0.004132065	0.288628696	0.083053246	0.001361269
18	76	278	0.032351682	0.000668816	0.028635252	0.028695411	0.283322467	0.001355765	0.002679544	0.002022921	0.048300814	0.115212882	0.002396817	0.001673741	0.000228261	0.002552123	0.001030171	0.00501878	0.294222861	0.044070208	0.001332221
18	77	278	0.03741641	0.000635267	0.031070813	0.022832767	0.315554714	0.001417298	0.002625247	0.003154577	0.049625756	0.113834414	0.004373177	0.001631343	0.000289926	0.002498109	0.000991751	0.005807736	0.29147595	0.021987238	0.001287037
18	78	278	0.040578312	0.000602455	0.033262865	0.017145924	0.345571117	0.001470207	0.002566849	0.004423989	0.049795949	0.109144015	0.009275634	0.001586767	0.000345252	0.002439896	0.000953755	0.006523508	0.28040097	0.013904075	0.001241091
18	79	278	0.041680268	0.000576202	0.035426425	0.011987967	0.375146318	0.001529803	0.002529907	0.005786638	0.049144894	0.099898155	0.017857968	0.001555768	0.000398287	0.002401798	0.000925483	0.007219321	0.260855189	0.016362332	0.00120661
18	80	278	0.040692738	0.000559626	0.037751362	0.007476002	0.40607092	0.001608763	0.002530832	0.007239537	0.047911932	0.085291884	0.030695665	0.001548183	0.000453683	0.002399324	0.000912391	0.007951625	0.232740222	0.026457513	0.00119086
18	81	278	0.037932744	0.000550529	0.040106914	0.003600312	0.436791546	0.001706287	0.002563022	0.008743939	0.046179572	0.067229923	0.046665708	0.001559629	0.000512701	0.002426082	0.000911487	0.008713553	0.198955573	0.041855922	0.001190034
18	82	278	0.033581394	0.000543433	0.042034822	0.000436363	0.462065451	0.001808902	0.002603044	0.010176512	0.043783175	0.048204497	0.063798429	0.001575624	0.00057214	0.002459789	0.000914089	0.009424375	0.162686486	0.060071929	0.001192815
18	83	278	0.02821259	0.000538492	0.043412532	0	0.480181273	0.001918283	0.002652314	0.011468416	0.041032645	0.031759614	0.080277094	0.001596949	0.000632778	0.002501734	0.000920594	0.010073232	0.129766672	0.078770101	0.001199706
18	84	278	0.022367303	0.000535099	0.044035878	0	0.48848828	0.00203338	0.002708456	0.012527397	0.038184599	0.02160694	0.094063035	0.001622095	0.000694479	0.002549621	0.000930097	0.010632241	0.106174024	0.095391183	0.001209495
18	85	278	0.016593515	0.000531212	0.043556417	0	0.482685245	0.002146803	0.002761325	0.013211402	0.035426844	0.021758857	0.102614486	0.001644958	0.000754773	0.00259387	0.000939101	0.011037947	0.098222611	0.106827571	0.001217602
18	86	278	0.011325644	0.000519538	0.041279457	0	0.454748379	0.002226658	0.002771624	0.013273701	0.032609671	0.034770141	0.102702506	0.001642287	0.00080207	0.002597657	0.000934413	0.011113782	0.109512324	0.109374433	0.001206983
18	87	278	0.006912213	0.000503032	0.037722876	0.002909941	0.41062098	0.002280276	0.00275215	0.012914195	0.030037828	0.057751808	0.095673156	0.001622035	0.000838275	0.002573221	0.000920671	0.010928023	0.136452819	0.104857387	0.001183834
18	88	278	0.003435291	0.000484485	0.033483297	0.007498486	0.357270032	0.002317032	0.002716407	0.012393114	0.02787503	0.086309487	0.083778414	0.001592402	0.000866471	0.002533374	0.000902544	0.010567202	0.172885085	0.096262806	0.001154353
18	89	278	0.000871598	0.000466157	0.0290748	0.012946258	0.300701152	0.00234638	0.002676389	0.011951787	0.02621244	0.116469643	0.069144359	0.001560538	0.000890107	0.002489407	0.000884038	0.010111498	0.213086704	0.086430985	0.001123807
18	90	278	0	0.000449248	0.024878508	0.019037491	0.245375287	0.002374452	0.002639097	0.011791152	0.025064966	0.144749882	0.053511205	0.001530544	0.000911594	0.002447864	0.000867414	0.00961727	0.251903668	0.077781946	0.001095139
18	91	278	0	0.000435374	0.021240597	0.025669109	0.195203705	0.002410933	0.002614692	0.012114891	0.024472021	0.168445	0.038407239	0.001508256	0.000934825	0.002418142	0.000855923	0.009146265	0.285355691	0.072594195	0.001072456
18	92	278	0	0.00042595	0.0184432	0.032862867	0.15320209	0.002465988	0.002612927	0.013131287	0.024474826	0.18530826	0.025049738	0.001499153	0.000963986	0.002409143	0.000852649	0.008750779	0.310145368	0.073012299	0.001059511
18	93	278	0	0.000421993	0.016735345	0.040744479	0.121851301	0.002548816	0.002641763	0.015075395	0.025115988	0.192956536	0.014463836	0.001507569	0.001002944	0.002427997	0.000860087	0.008470464	0.322798369	0.08129395	0.001059168
18	94	278	0	0.000424252	0.016297942	0.049430364	0.103367909	0.002667914	0.00270787	0.01813136	0.02645224	0.189415167	0.00736572	0.001537013	0.001055286	0.002480544	0.000880337	0.008337765	0.320624407	0.099201412	0.001073659
18	95	278	0.000321697	0.00043111	0.016904089	0.058407817	0.098521217	0.002816979	0.002802788	0.021985339	0.028417557	0.175429852	0.003256656	0.001582373	0.001118696	0.002558705	0.000910629	0.00834137	0.305320386	0.124516284	0.001099187
18	96	278	0.002383904	0.000439762	0.018209957	0.066673967	0.10842524	0.002979974	0.002909312	0.026075964	0.03085845	0.152250581	0.001495176	0.001633734	0.001186853	0.002646536	0.000945407	0.008455002	0.279417689	0.153305816	0.001128729
18	97	278	0.005095219	0.000448045	0.019861773	0.073016578	0.134789731	0.00314253	0.003013167	0.029730023	0.033628446	0.122084909	0.001489967	0.001683028	0.001253992	0.002730957	0.000980086	0.008671938	0.246940282	0.180827548	0.00115669
18	98	278	0.008391191	0.000452779	0.021395393	0.075855645	0.178591057	0.003280852	0.003092196	0.032073861	0.036453847	0.088032782	0.002556084	0.001717979	0.001310537	0.002791967	0.001007499	0.008967799	0.212925189	0.200902545	0.001174713
18	99	278	0.012104879	0.000451269	0.022364315	0.073943437	0.23813212	0.003371857	0.003126333	0.032351047	0.038999387	0.054223888	0.003995456	0.001727728	0.0013472	0.002811756	0.001021086	0.009305864	0.182903226	0.207967854	0.001175571
18	100	278	0.016058811	0.000444137	0.022717547	0.067920191	0.306597073	0.003415752	0.003117938	0.030721688	0.041071238	0.023980574	0.005551607	0.001713976	0.001364062	0.002792909	0.001021513	0.009646483	0.158909824	0.202611113	0.001160669
18	101	278	0.020105904	0.000433009	0.022547022	0.059079956	0.376181921	0.003421489	0.003076966	0.027677953	0.042562742	0	0.007099219	0.001682542	0.00136477	0.002744777	0.001011898	0.009951516	0.141272977	0.187706347	0.001134148
18	102	278	0.023768254	0.000413059	0.021632125	0.047996618	0.433240545	0.003347358	0.002967775	0.023383482	0.042750875	0	0.008402915	0.001614322	0.001332845	0.002636079	0.000980299	0.010031478	0.127666636	0.163895045	0.001083339
18	103	278	0.027510966	0.000396601	0.020665079	0.037312955	0.482256682	0.003290407	0.002877925	0.019019199	0.042709267	0	0.009574158	0.001557277	0.001307128	0.002545062	0.000955395	0.010114304	0.120753828	0.138935365	0.001040591
18	104	278	0.031456965	0.000384644	0.01974614	0.02771034	0.521244162	0.0032614	0.002815792	0.014884433	0.042489867	0	0.0106081	0.001515747	0.001291936	0.002478903	0.000940007	0.010193472	0.119445508	0.114826294	0.001008674
18	105	278	0.035786967	0.000378074	0.018952273	0.019687921	0.548654368	0.003270596	0.002788965	0.011190225	0.042128713	0	0.011511492	0.00149356	0.001291298	0.00244394	0.000936781	0.010264256	0.122964495	0.09300637	0.000989979
18	106	278	0.04047333	0.000375269	0.018220134	0.013586237	0.558747872	0.00330646	0.002786378	0.008044911	0.04134872	0.007071502	0.012209416	0.001484528	0.001300575	0.002430103	0.00094216	0.010249458	0.130014564	0.074084879	0.000980256
