18	179	278	0.032462672	0.001191354	0.020614613	0.005698994	0.540290812	0.004241932	0.00340482	0.002955504	0.031670985	0.067784782	0.001529512	0.00178529	0.001497709	0.001481149	0.002274962	0.017455257	0.115440601	0.005434983	0.001217554
18	180	278	0.040245663	0.001203477	0.020649541	0.005534619	0.574560213	0.004191916	0.003390949	0.002817257	0.03012885	0.058639151	0.001550842	0.001791781	0.00151032	0.001453684	0.002273943	0.017254254	0.097976145	0.004110799	0.001223791
18	181	278	0.04891	0.0012161	0.020489387	0.005599985	0.59746534	0.004143527	0.003378798	0.002678765	0.028638558	0.05389783	0.001568611	0.001799588	0.001524918	0.001427263	0.002273427	0.017040077	0.084123326	0.003669018	0.001230857
18	182	278	0.058086153	0.00122917	0.020164465	0.005867067	0.609874604	0.004096494	0.00336817	0.00254138	0.027220491	0.053004192	0.001582931	0.001808623	0.001541459	0.001401777	0.002273285	0.016812933	0.074007926	0.004020067	0.001238694
18	183	278	0.067410904	0.001242632	0.019704186	0.006308795	0.612612617	0.004050563	0.003358878	0.002406456	0.025895092	0.055421333	0.001593899	0.001818805	0.001559897	0.00137713	0.002273389	0.016573034	0.06776432	0.005077875	0.001247244
18	184	278	0.076525726	0.001256431	0.019137258	0.00689884	0.60646879	0.004005493	0.003350742	0.002275354	0.024682894	0.060627995	0.001601599	0.001830051	0.00158019	0.00135323	0.002273616	0.016320604	0.065533964	0.006759122	0.001256449
18	185	278	0.085075563	0.00127051	0.018491847	0.007611443	0.592204909	0.003961057	0.003343586	0.002149448	0.02360454	0.068115165	0.001606109	0.001842279	0.001602295	0.001329993	0.002273841	0.016055881	0.067463835	0.008982614	0.001266253
18	186	278	0.092708004	0.00128481	0.017795705	0.008421271	0.570561779	0.003917037	0.003337239	0.002030118	0.022680777	0.077383299	0.001607498	0.001855409	0.001626168	0.001307342	0.002273942	0.015779126	0.073704781	0.011668743	0.001276598
18	187	278	0.099072961	0.001299273	0.017076296	0.009303313	0.542265648	0.003873235	0.003331538	0.001918762	0.021932463	0.087940215	0.00160583	0.001869361	0.001651763	0.001285206	0.002273803	0.015490655	0.084409873	0.01473907	0.001287426
18	188	278	0.103822427	0.001313836	0.016360833	0.010232782	0.508032036	0.003829459	0.003326325	0.001816787	0.021380486	0.099299337	0.001601169	0.001884053	0.001679034	0.001263521	0.002273304	0.015190814	0.099732473	0.018115961	0.001298681
18	189	278	0.106610654	0.001328437	0.015676318	0.011185051	0.468569621	0.003785527	0.003321439	0.001725608	0.021045697	0.11097847	0.001593573	0.001899402	0.001707928	0.001242225	0.002272328	0.014879984	0.119824244	0.021722308	0.001310302
18	190	278	0.107094834	0.00134301	0.015049579	0.012135629	0.424584185	0.00374127	0.003316728	0.001646641	0.020948859	0.122499246	0.001583102	0.001915325	0.00173839	0.001221265	0.002270761	0.014558603	0.144833209	0.025481361	0.001322229
18	191	278	0.104935917	0.001357489	0.014507248	0.01306014	0.376780828	0.003696529	0.00331204	0.001581307	0.021110537	0.133386877	0.001569815	0.001931735	0.001770361	0.001200589	0.002268489	0.01422717	0.174901605	0.029316615	0.0013344
18	192	278	0.100071555	0.001371831	0.014076002	0.013934609	0.326304241	0.003651227	0.003307294	0.001531047	0.021551401	0.143173146	0.001553806	0.001948583	0.001803811	0.001180176	0.002265447	0.013886508	0.209593044	0.033152405	0.001346779
18	193	278	0.093525367	0.001386108	0.013783321	0.014736473	0.276037661	0.003605587	0.003302675	0.001497406	0.022293536	0.151407181	0.001535295	0.001965979	0.001838857	0.001160098	0.002261752	0.013538572	0.246199673	0.036916585	0.001359437
18	194	278	0.086528077	0.001399619	0.013648744	0.015435131	0.229121895	0.003557858	0.003296552	0.001481085	0.023346005	0.157558862	0.00151366	0.001982941	0.001874588	0.001139798	0.002256278	0.013177959	0.281327831	0.040516395	0.001371695
18	195	278	0.080404281	0.00141335	0.013707933	0.016018479	0.188965951	0.003510628	0.003291284	0.001484553	0.024744742	0.161291378	0.00149013	0.002000872	0.00191233	0.001120108	0.002250632	0.012815468	0.31194013	0.043906341	0.00138452
18	196	278	0.076399479	0.001427463	0.013987953	0.016466484	0.158727833	0.003464268	0.003287237	0.001509362	0.026513407	0.162187057	0.001464981	0.002020013	0.001952345	0.001101146	0.002245055	0.012453365	0.334925724	0.047023259	0.001398075
18	197	278	0.075740966	0.001442045	0.014515185	0.016758375	0.141520672	0.003418928	0.003284584	0.001557	0.028675132	0.159819956	0.00143839	0.002040493	0.001994795	0.001082955	0.002239653	0.012093027	0.347190405	0.04980287	0.001412449
18	198	278	0.079653167	0.001457259	0.015317119	0.016874199	0.140453284	0.003374916	0.003283663	0.001629078	0.031255659	0.153769228	0.001410596	0.002062551	0.002039959	0.00106563	0.002234643	0.011736327	0.345672152	0.052184141	0.001427805
18	199	278	0.088919314	0.001473205	0.016405835	0.016802243	0.157259764	0.003332371	0.003284663	0.001726631	0.034295307	0.143844606	0.001381753	0.002086342	0.002088044	0.001049213	0.002230135	0.011384454	0.328527631	0.054126235	0.001444247
18	200	278	0.102571495	0.001489864	0.017731181	0.016565793	0.188189027	0.003291141	0.003287494	0.001848318	0.037889723	0.130812668	0.001351891	0.002111847	0.002139092	0.001033655	0.002226049	0.011037574	0.29881186	0.055671484	0.00146176
18	201	278	0.119220222	0.001507206	0.019228349	0.016196668	0.228172298	0.003251068	0.003292056	0.00199228	0.042149327	0.115671969	0.001321032	0.002139043	0.002193137	0.001018904	0.002222296	0.010695849	0.260765546	0.056882427	0.001480324
18	202	278	0.137486356	0.001525189	0.02083288	0.015726079	0.272177838	0.003211971	0.003298223	0.002156691	0.047185102	0.099412263	0.001289187	0.002167885	0.002250195	0.001004907	0.002218766	0.010359399	0.218592521	0.057819703	0.001499906
18	203	278	0.155993894	0.001543761	0.022480356	0.015184917	0.315185158	0.003173666	0.003305856	0.002339748	0.053108855	0.083020766	0.001256363	0.00219832	0.002310267	0.000991608	0.002215341	0.010028367	0.176483994	0.058542682	0.001520463
18	204	278	0.173367037	0.001562896	0.024106556	0.014604223	0.352169932	0.003136024	0.003314872	0.002539698	0.060034415	0.067488259	0.001222591	0.002230326	0.002373392	0.000978972	0.00221194	0.00970312	0.138640493	0.059111013	0.001541979
18	205	278	0.188221754	0.001582547	0.025646691	0.014014933	0.378079616	0.003098896	0.003325159	0.002754775	0.068076536	0.053810113	0.001187892	0.002263861	0.002439583	0.000966956	0.00220846	0.009383992	0.109281229	0.059583451	0.001564419
18	206	278	0.19931979	0.001601764	0.027020083	0.013440527	0.388911439	0.003060404	0.003334715	0.002981516	0.07714084	0.042837171	0.001151638	0.00229758	0.002507429	0.000954982	0.002203551	0.009066243	0.091628572	0.059984682	0.001586849
18	207	278	0.206612979	0.001620633	0.028161616	0.012914593	0.386132471	0.003020794	0.003343762	0.003218064	0.086502074	0.034955516	0.001114038	0.002331621	0.002577086	0.000943131	0.002197352	0.00875178	0.08509556	0.060379098	0.001609363
18	208	278	0.210255654	0.001638668	0.028996396	0.012466151	0.372409356	0.002979245	0.003351337	0.003461379	0.095235082	0.030405828	0.001074912	0.002365293	0.002647787	0.000931153	0.002189223	0.008439428	0.088067067	0.060809761	0.00163148
18	209	278	0.210390622	0.001655236	0.029447054	0.012123608	0.350423763	0.002934761	0.003356211	0.00370784	0.102398444	0.029423598	0.001034049	0.002397681	0.00271847	0.00091874	0.002178373	0.008127739	0.098893994	0.06131442	0.00165257
18	210	278	0.207172419	0.001669662	0.029437049	0.011915123	0.322912932	0.002886384	0.003357115	0.003953404	0.107048471	0.032228648	0.000991288	0.002427794	0.002787932	0.00090559	0.002164004	0.007815595	0.115879688	0.061928676	0.001671949
18	211	278	0.200789271	0.001681332	0.02889457	0.011868525	0.292683757	0.002833367	0.003352937	0.004193849	0.108262117	0.039011218	0.000946587	0.002454712	0.00285499	0.000891464	0.002145454	0.007502644	0.137278257	0.062688585	0.001688987
18	212	278	0.191459282	0.001689613	0.02775352	0.012009688	0.262566588	0.002775028	0.003342561	0.00442464	0.105154215	0.04991424	0.000899957	0.002477466	0.002918345	0.000876134	0.002122084	0.00718882	0.161295244	0.063626137	0.001703023
18	213	278	0.179624504	0.00169445	0.026004325	0.012351468	0.235047574	0.002711703	0.003326037	0.004642584	0.097324098	0.064680071	0.000851772	0.002495914	0.002977625	0.000859684	0.002094022	0.006876708	0.18616585	0.064760746	0.001713969
18	214	278	0.166462983	0.001698053	0.023830175	0.012864435	0.211190943	0.002647255	0.00330782	0.004851046	0.086076654	0.081696905	0.000803471	0.002513258	0.003036482	0.000843318	0.002064155	0.006577466	0.210423768	0.066078995	0.00172403
18	215	278	0.153232764	0.001703129	0.021445705	0.013511718	0.191546685	0.002585925	0.003293187	0.005055996	0.073046471	0.09914891	0.000756447	0.002533498	0.003099738	0.000828382	0.002035784	0.006302306	0.232842034	0.067565582	0.001735951
18	216	278	0.14107394	0.001712344	0.019044148	0.014261848	0.176536241	0.002531461	0.003287184	0.005264517	0.059736997	0.115380888	0.00071176	0.002560655	0.003172487	0.000816091	0.002011945	0.006060461	0.25236388	0.069215371	0.001752478
18	217	278	0.131039408	0.001728417	0.016799461	0.015089938	0.166532899	0.00248727	0.00329482	0.005484903	0.047533776	0.128859279	0.000670196	0.002598923	0.003260292	0.000807594	0.001995515	0.005859844	0.268042703	0.071035634	0.00177646
18	218	278	0.124155833	0.00175429	0.014873428	0.015978138	0.161950513	0.002456668	0.003321396	0.005727012	0.037758432	0.138087846	0.000632336	0.002652934	0.003369537	0.000804051	0.001989398	0.005707909	0.278955004	0.07304851	0.001811031
18	219	278	0.121516166	0.001793401	0.013427384	0.016915831	0.163347107	0.002443227	0.00337302	0.006003015	0.031761929	0.141477513	0.00059864	0.002728198	0.003508034	0.000806767	0.001996805	0.005612718	0.284085247	0.075294854	0.001859904
18	220	278	0.123885738	0.001848446	0.012628082	0.01788386	0.171404711	0.002449057	0.003454271	0.006323004	0.030590859	0.137798829	0.000569021	0.002829239	0.003682664	0.000816634	0.002019845	0.005579312	0.282502616	0.077770627	0.001926095
18	221	278	0.130128856	0.001916047	0.012635986	0.018795313	0.186503167	0.00246809	0.003558358	0.006675771	0.033628341	0.128060756	0.000541464	0.00295136	0.003888455	0.000831853	0.002053885	0.005594976	0.274270853	0.080188284	0.002006332
18	222	278	0.138503509	0.001990226	0.013645086	0.019522566	0.208945085	0.002491553	0.003673885	0.007039109	0.039816574	0.113948828	0.000513685	0.003085733	0.004114633	0.000849655	0.002091829	0.005642054	0.259668469	0.082121026	0.002094552
18	223	278	0.146974306	0.002063205	0.015870776	0.019908536	0.238815302	0.002509376	0.00378644	0.007382416	0.047934082	0.097489842	0.000483613	0.003220497	0.004345772	0.000866706	0.002125223	0.00570067	0.239134556	0.083053997	0.002182672
18	224	278	0.153141384	0.002125146	0.019504188	0.019775425	0.275639871	0.002510163	0.003878187	0.00766613	0.056473544	0.081231269	0.000449489	0.003340232	0.004560822	0.000879035	0.002144182	0.005747764	0.21355671	0.082409395	0.002260248
18	225	278	0.154752641	0.00216409	0.024510964	0.018970886	0.317298601	0.002481441	0.003927827	0.007837069	0.063843341	0.067631569	0.000410021	0.003425715	0.004732493	0.000882041	0.002137564	0.005755941	0.184396986	0.079696779	0.002314336
18	226	278	0.151396995	0.002168196	0.03018158	0.017494512	0.357931998	0.002412455	0.003914698	0.007822457	0.069215923	0.057082923	0.000364898	0.003457334	0.004831704	0.000871415	0.002095364	0.005697127	0.153657731	0.074951672	0.002331819
18	227	278	0.145857392	0.002162595	0.036099441	0.015701483	0.396688634	0.002333859	0.003884929	0.007681689	0.073215461	0.05013573	0.000320123	0.003474255	0.004911201	0.000857709	0.002043547	0.005638436	0.12592046	0.069653256	0.002339251
18	228	278	0.139339773	0.002150787	0.041695339	0.013738222	0.430291875	0.002250255	0.003845024	0.007399085	0.075949042	0.046373232	0.000276779	0.003481791	0.004977844	0.000842431	0.001985964	0.005587493	0.103254174	0.064401284	0.002340257
18	229	278	0.132975162	0.002136144	0.04646416	0.011736437	0.455905418	0.002165632	0.003801119	0.006960815	0.077558707	0.045312622	0.000235621	0.003485204	0.00503876	0.000826954	0.001926049	0.005551068	0.087401244	0.059736254	0.002338401
18	230	278	0.127797133	0.002121818	0.049964118	0.009810049	0.471080491	0.002083315	0.00375884	0.006353118	0.078200816	0.046461219	0.00019711	0.003489552	0.005101122	0.000812496	0.001866756	0.005535228	0.079846006	0.056137259	0.002337093
18	231	278	0.124745969	0.002110642	0.05179943	0.008055522	0.473603814	0.002005922	0.003723149	0.005559946	0.078026915	0.049352713	0.000161455	0.003499533	0.005171893	0.000800103	0.00181049	0.005545397	0.081922926	0.054032217	0.002339471
18	232	278	0.124717679	0.002105429	0.05160022	0.0065563	0.461361595	0.001935702	0.003698893	0.004561219	0.07718152	0.053574553	0.000128692	0.003519965	0.005258518	0.000790774	0.001759387	0.005587359	0.094966839	0.053827651	0.002348734
18	233	278	0.128087318	0.00210377	0.049061328	0.00537402	0.432431637	0.00186993	0.003681713	0.003365571	0.075603763	0.058630805	9.85E-05	0.00354703	0.005355712	0.000783533	0.001711083	0.005653477	0.119248855	0.055612018	0.002362301
18	234	278	0.134260198	0.002100976	0.044601742	0.004571323	0.390085665	0.001804231	0.003663349	0.002157518	0.073148324	0.063960798	7.05E-05	0.003572907	0.005451837	0.000776605	0.001661621	0.005729825	0.15118528	0.058672029	0.002374953
18	235	278	0.143162086	0.002103595	0.039057546	0.004238078	0.340996923	0.001744111	0.003655191	0.001174422	0.070062851	0.069343856	4.51E-05	0.003608783	0.005564057	0.000772394	0.001616099	0.005832968	0.187134306	0.062440591	0.002394115
18	236	278	0.154338512	0.002111007	0.033054182	0.004447352	0.290027432	0.001688575	0.00365606	0.000635655	0.066321763	0.074382114	2.19E-05	0.00365383	0.005691541	0.000770626	0.001573674	0.005960574	0.223277379	0.066195548	0.002419204
18	237	278	0.167359807	0.002122581	0.027202219	0.005278196	0.241951476	0.001636706	0.003664784	0.000763003	0.061891709	0.07867275	1.08E-06	0.003707182	0.005833335	0.000771045	0.001533547	0.006110341	0.255832067	0.069223115	0.002449614
18	238	278	0.18180702	0.002137697	0.022113197	0.006815656	0.201575282	0.001587678	0.003680235	0.001783998	0.056735012	0.081801714	0	0.003767961	0.005988411	0.000773407	0.00149498	0.006279999	0.28097259	0.070804013	0.002484732
18	239	278	0.197230969	0.002155948	0.018269332	0.009098103	0.172637787	0.001540899	0.00370167	0.003864629	0.050871237	0.083476279	0	0.003835635	0.006156243	0.00077756	0.00145743	0.006467869	0.295805285	0.070403293	0.002524181
18	240	278	0.21302719	0.002177354	0.015598948	0.011958612	0.154253021	0.001496121	0.003729091	0.006902065	0.044544568	0.08392051	0	0.003910424	0.006337479	0.000783511	0.001420669	0.00667354	0.301395004	0.068252752	0.002568078
18	241	278	0.228551101	0.002202072	0.013897534	0.015181033	0.14442837	0.001453194	0.003762743	0.010731419	0.038054551	0.083483232	0	0.003992803	0.006533202	0.000791326	0.001384547	0.006897085	0.299755684	0.064768137	0.002616706
18	242	278	0.243147091	0.002230295	0.012966314	0.018549542	0.141219458	0.001411977	0.003802934	0.015192878	0.031703245	0.082510336	0	0.004083333	0.006744659	0.000801088	0.001348916	0.007138756	0.29286477	0.0603589	0.002670402
18	243	278	0.256137707	0.00226225	0.012609417	0.021845316	0.142702156	0.001372342	0.003850038	0.020129436	0.025799948	0.081349892	0	0.004182663	0.006973278	0.000812899	0.001313626	0.007398991	0.282691778	0.055434172	0.002729557
18	244	278	0.266810784	0.002298199	0.012630924	0.02484284	0.146942977	0.001334158	0.003904487	0.025384444	0.020666315	0.080357329	0	0.004291528	0.007220664	0.000826882	0.001278517	0.00767839	0.271227443	0.050408925	0.002794613
18	245	278	0.274409598	0.002338468	0.012831929	0.027306259	0.151969833	0.001297315	0.003966832	0.030799409	0.016642487	0.079902537	0	0.004410818	0.007488729	0.000843189	0.001243432	0.007977834	0.260520143	0.045711603	0.00286611
18	246	278	0.278002561	0.002382472	0.013001745	0.028972963	0.155673305	0.001261193	0.004036085	0.036196476	0.014087742	0.080343339	0	0.004539723	0.00777652	0.000861654	0.001207714	0.008295079	0.252607154	0.041774344	0.002943479
18	247	278	0.276794022	0.002431492	0.012929465	0.029581994	0.155950974	0.001226182	0.004114428	0.041413613	0.01340555	0.082126645	0	0.00468099	0.008089174	0.000882793	0.001171656	0.008634285	0.249856815	0.039093455	0.003028458
18	248	278	0.27005036	0.002485283	0.012488206	0.028936895	0.151400448	0.001191816	0.004201461	0.04626932	0.0148799	0.08568049	0	0.004834511	0.008427014	0.000906581	0.001134715	0.00899436	0.253819199	0.038026468	0.003120925
18	249	278	0.257879972	0.002539057	0.011953794	0.027209941	0.144119294	0.001155599	0.004289123	0.050532742	0.018194995	0.091309561	0	0.004991243	0.00877464	0.000931334	0.001094411	0.009357303	0.262401948	0.038300792	0.003215006
18	250	278	0.240746552	0.002586196	0.011728141	0.024698614	0.137315282	0.00111471	0.004366291	0.053915668	0.022826873	0.099249009	0	0.005138118	0.009108972	0.000954657	0.001048003	0.009696896	0.272359442	0.039457191	0.003302287
18	251	278	0.219384303	0.002619395	0.012232515	0.021752709	0.1344295	0.001066683	0.004420699	0.056093711	0.02815943	0.109635998	0	0.005260125	0.009402688	0.000973832	0.00099318	0.009982611	0.280160771	0.040989124	0.003373188
18	252	278	0.194882989	0.002631073	0.013876235	0.01877572	0.138934002	0.001009615	0.00443961	0.056742152	0.033480068	0.122433121	1.09E-05	0.005341038	0.009625401	0.000985936	0.00092831	0.010181185	0.282125813	0.042344623	0.003417435
18	253	278	0.16872407	0.002614425	0.017005356	0.01620536	0.153958357	0.000942564	0.004411573	0.055594368	0.038018298	0.137369394	4.05E-05	0.005365513	0.009747402	0.000988218	0.000852845	0.010260964	0.274784242	0.042962044	0.00342541
18	254	278	0.142701364	0.002564723	0.021840701	0.014468774	0.181796003	0.000865874	0.004328587	0.052507569	0.041028212	0.153918314	7.28E-05	0.005321839	0.009744771	0.000978582	0.000767625	0.010197604	0.255382356	0.042334075	0.003389898
18	255	278	0.118734327	0.002485666	0.028276003	0.013846727	0.222257139	0.000782923	0.004196818	0.047672987	0.042094416	0.17029926	0.000106337	0.005215472	0.009624637	0.000958055	0.000676349	0.010000494	0.223908404	0.040330374	0.003314665
18	256	278	0.098356185	0.002403292	0.035605772	0.014235889	0.270261803	0.000703242	0.004060117	0.041971715	0.041757348	0.181162008	0.000141205	0.005099525	0.009483105	0.000936368	0.00058783	0.009771421	0.186835611	0.03787674	0.00323366
18	257	278	0.082061029	0.002342631	0.043313159	0.015456157	0.321775584	0.000633743	0.003960713	0.03614932	0.040715617	0.181450514	0.000178789	0.005027377	0.009419812	0.000923269	0.000507824	0.009612918	0.150109968	0.03594476	0.0031807
18	258	278	0.069671886	0.002322655	0.051232124	0.017404586	0.375175985	0.000577642	0.003930743	0.030613066	0.039512245	0.166382195	0.000221815	0.005041716	0.009517214	0.000926566	0.000438135	0.009605941	0.117467616	0.035310882	0.003182545
18	259	278	0.060919525	0.002366095	0.059597382	0.020140985	0.431645679	0.000537408	0.004008899	0.025577827	0.03863571	0.1298222	0.000275234	0.005195448	0.009879535	0.000956014	0.000378968	0.00984849	0.091548066	0.03681821	0.003272145
18	260	278	0.055646129	0.002506403	0.069061105	0.0239573	0.495168476	0.000515842	0.004252355	0.021097639	0.038574457	0.060546417	0.00034793	0.005567748	0.010664171	0.001026329	0.000329234	0.010483894	0.074842585	0.041698956	0.003498657
18	261	278	0.050895039	0.00263921	0.076098115	0.027810317	0.539637478	0.000487559	0.004484571	0.016091477	0.03761741	0	0.000430207	0.005931724	0.011442352	0.00109589	0.000269727	0.011076532	0.067272532	0.049214269	0.003718895
18	262	278	0.044658005	0.002639404	0.075780361	0.029974025	0.529823975	0.000432606	0.004492659	0.010404695	0.034242795	0	0.000498637	0.006002481	0.011660185	0.001111987	0.000191844	0.011096516	0.071171277	0.057550905	0.003754692
18	263	278	0.04024258	0.002676612	0.071932961	0.031916454	0.492443398	0.000383569	0.00456474	0.00547129	0.031066283	0	0.000579725	0.006159818	0.012048614	0.001144761	0.000114563	0.011253217	0.095427284	0.070443612	0.003844338
18	264	278	0.037453615	0.002762499	0.063582864	0.033567127	0.419486041	0.000339605	0.004721154	0.001363317	0.028193919	0	0.00067969	0.006434005	0.012670685	0.001200028	3.46E-05	0.011593817	0.146134825	0.089492688	0.004006314
18	265	278	0.036144677	0.002910605	0.048992969	0.034776277	0.29695051	0.000299175	0.00498571	0	0.025685866	0	0.000807138	0.006861171	0.013602604	0.001284836	0	0.012170874	0.232959519	0.117126784	0.004262573
18	266	278	0.030243864	0.002619198	0.021011984	0.029408487	0.084344066	0.000217027	0.004497715	0	0.019685306	0.170723026	0.00081306	0.006249679	0.012472198	0.001175475	0	0.010890702	0.310075209	0.131113134	0.003873838
18	267	278	0.019609293	0.001802957	0	0.017851161	0	0.000113849	0.003104353	0	0.011415627	0.396994644	0.000622771	0.004354995	0.008747652	0.000823016	0	0.007438829	0.293919996	0.109481424	0.002693283
18	268	278	0.016373691	0.001583668	0	0.012456492	0	6.91E-05	0.002734601	0	0.008442771	0.433740196	0.000605471	0.003872734	0.007828845	0.000735617	0	0.006469012	0.2918483	0.104282466	0.002389589
18	269	278	0.024645324	0.00249699	0.005135308	0.012529828	0.126364786	6.08E-05	0.004324867	0.002572986	0.011421132	0.124926733	0.00105167	0.006182434	0.012576922	0.001180725	0	0.010073959	0.366422379	0.144374041	0.003806074
20	163	279	0.017497953	0.000719399	0	0.089387297	0.050269524	0.113687218	0	0.094588294	0	0.00161049	0.009859233	0.045529689	0.005075223	0.015334443	0	0.013980251	0.003364983	0.002736286	0.000585055
20	164	279	0.017581518	0.000960903	0	0.092624544	0	0.12499803	0	0.089901393	0	0.00170369	0.010047892	0.039007806	0.005129365	0.015988857	0	0.011435977	0.004052524	0.003051975	0.000820115
20	165	279	0.016497428	0.00117028	0	0.091053956	0	0.129053237	0.000113108	0.081324316	0	0.001721793	0.009778575	0.03142078	0.004912251	0.015927396	0	0.008804289	0.00450256	0.003240782	0.001029269
20	166	279	0.015290542	0.001388409	0	0.089409319	0	0.131963763	0.000350346	0.073679104	0	0.00174913	0.009561611	0.024993262	0.004689606	0.015949327	0	0.006748619	0.004900792	0.003448496	0.001246384
20	167	279	0.014079519	0.001616771	0	0.087646018	0	0.13370114	0.000592347	0.06679145	0	0.001783891	0.009381867	0.019580685	0.00445641	0.01603482	0	0.005211836	0.005248945	0.00367382	0.001473112
20	168	279	0.013014929	0.001857842	0	0.085818913	0	0.134341552	0.000841886	0.060603396	0	0.001826113	0.009235294	0.015104238	0.004213107	0.016181435	0	0.004160034	0.005551504	0.003918712	0.001711942
20	169	279	0.012271251	0.002114676	0	0.084011992	0	0.133977755	0.001101962	0.055092523	0	0.001876387	0.009120744	0.011509191	0.003961453	0.016391641	0	0.00356934	0.005813288	0.004186318	0.001965898
20	170	279	0.011968354	0.00237428	0	0.081754686	0.006085272	0.131779716	0.001366405	0.049907089	0	0.001922154	0.008975451	0.00869557	0.003677999	0.016554474	2.95E-08	0.00339942	0.005997002	0.004449493	0.002222994
20	171	279	0.011814518	0.002523043	0.002141533	0.075840509	0.049150819	0.122460134	0.001563842	0.04323483	0.007615083	0.001879925	0.008428242	0.006395117	0.003228043	0.015962865	1.68E-05	0.003480327	0.005844402	0.004506841	0.002376138
20	172	279	0.012346308	0.002623449	0.011680364	0.06935368	0.095208754	0.111006507	0.001722137	0.037086126	0.015972337	0.001812182	0.007796272	0.004942455	0.002764191	0.015171557	3.21E-05	0.003850266	0.005560188	0.004491671	0.002482827
20	173	279	0.013765585	0.002700031	0.020980452	0.063306154	0.141273203	0.099181013	0.001855008	0.031952817	0.023803444	0.001739719	0.007178041	0.00428004	0.002333711	0.014360845	4.58E-05	0.004457994	0.00522173	0.004451288	0.002565959
20	174	279	0.016146635	0.002759012	0.029599635	0.057956899	0.185014776	0.087535975	0.001966685	0.027848756	0.030833027	0.001666981	0.006592411	0.004266927	0.001948228	0.013568056	5.79E-05	0.005231655	0.004854295	0.004396598	0.002631418
20	175	279	0.019541413	0.002805395	0.037213432	0.053457204	0.22467463	0.076435239	0.00206118	0.024726663	0.036873484	0.001596676	0.006048599	0.004765763	0.00161359	0.01281453	6.87E-05	0.006108449	0.00447603	0.0043352	0.002684009
20	176	279	0.023999081	0.002843879	0.043593131	0.049904975	0.258988746	0.066130656	0.002142631	0.022518881	0.041805706	0.001530766	0.005551383	0.005654894	0.001332568	0.01211451	7.83E-05	0.007037566	0.00410082	0.004273431	0.002728294
20	177	279	0.029610012	0.002881813	0.048630251	0.047413921	0.287366238	0.056846908	0.002217415	0.021175225	0.045604722	0.001472181	0.005107765	0.006839503	0.001107147	0.011488969	8.70E-05	0.007988064	0.003742815	0.004220969	0.002771413
20	178	279	0.036487977	0.00292416	0.052234705	0.046040476	0.309319061	0.04867522	0.002290321	0.020633706	0.048245883	0.001422151	0.00471746	0.008244691	0.000936878	0.010944581	9.51E-05	0.008936233	0.00340923	0.004183323	0.002818259
20	179	279	0.044785185	0.002974798	0.054309899	0.045831896	0.324353369	0.041652088	0.002365321	0.020844117	0.049690218	0.001381202	0.004377451	0.009814238	0.000821011	0.010482248	0.000102983	0.009864283	0.003103882	0.004164187	0.002872684
20	180	279	0.054703398	0.003037004	0.05472952	0.046848266	0.3318566	0.035795667	0.002445881	0.021776314	0.049869334	0.001349532	0.004083673	0.011507092	0.000759471	0.010100283	0.00011077	0.010758046	0.002828743	0.004166335	0.002937973
20	181	279	0.066560514	0.003117868	0.053413379	0.04923928	0.331558124	0.031169529	0.002538506	0.023448027	0.048755246	0.001328954	0.00383688	0.013311081	0.00075447	0.009808954	0.000118888	0.011619998	0.002588311	0.004197645	0.003021101
20	182	279	0.080157836	0.003217818	0.050476326	0.053059009	0.324010715	0.027778739	0.00264428	0.025755862	0.046436853	0.001318297	0.003628886	0.015198068	0.00080847	0.009596138	0.00012748	0.012428539	0.0023805	0.004256799	0.003122604
20	183	279	0.094865538	0.003333704	0.046206302	0.058315708	0.310512801	0.025654393	0.00276116	0.028508803	0.043117639	0.001315177	0.003449237	0.017120185	0.000925268	0.009441593	0.000136524	0.013142355	0.002202129	0.004338094	0.003239528
20	184	279	0.109992417	0.003462167	0.040872812	0.065036939	0.292245044	0.024888834	0.00288671	0.031513121	0.038987619	0.001317485	0.003289635	0.019018349	0.001110292	0.009328071	0.00014595	0.013711695	0.002052221	0.004436045	0.003368681
20	185	279	0.124749163	0.003599317	0.03475375	0.073249743	0.270388526	0.025620572	0.003017893	0.034559517	0.034243347	0.001323222	0.003143258	0.020819418	0.00136985	0.00923996	0.00015564	0.014078036	0.001931587	0.004544925	0.003506331
20	186	279	0.138216956	0.003740408	0.028160609	0.08295718	0.246234774	0.028017017	0.003150816	0.03741279	0.029106717	0.001330351	0.003004287	0.022434158	0.001710205	0.009162213	0.000165412	0.014174588	0.001842428	0.004658312	0.003647888
20	187	279	0.149338204	0.003879603	0.021456435	0.094112619	0.221264651	0.032252702	0.003280566	0.039807512	0.02383873	0.001336719	0.002867664	0.023757214	0.002136399	0.009079803	0.000175013	0.013928604	0.001787931	0.004768824	0.003787673
20	188	279	0.156937512	0.004009895	0.015064181	0.106592547	0.197187495	0.03848072	0.003401157	0.041451332	0.018746471	0.001340045	0.00272904	0.024670065	0.002650818	0.008977638	0.000184114	0.013266035	0.001771781	0.004868031	0.00391884
20	189	279	0.159943436	0.00412423	0.00942062	0.120133634	0.175750607	0.046745504	0.003506517	0.042090867	0.014151507	0.001338294	0.002585488	0.025063693	0.003251054	0.008843106	0.000192367	0.012132993	0.001797518	0.004947843	0.004034471
